diagnosis_code,diagnosis_desc,Frequency
J09,Influenza A human swine flu,101
J10.1,Influenza A,794
J10.1,Influenza A H3N2,28
J10.1,Influenza B,160
J11.0,Influenza with pneumonia,22
J11.1,Flu with resp manifestations,1
J11.1,Influenza,356
J12.0,Adenoviral pneumonia,1
J12.1,RSV pneumonia,16
J12.2,Parinfluenza viral pneum,3
J12.3,Human metapneumovirus pneumonia,24
J12.8,Viral pneumonia,22
J13,Pneumococcal pneumonia,50
J14,Hemophilus pneumonia,187
J15.0,Klebsiella pneumonia,134
J15.1,Pseudomonas pneumonia,302
J15.2,"Pneumonia, staphylococcus",52
J15.3,Pneumonia strep. B,1
J15.4,Streptococcal pneumonia,66
J15.5,Pneumonia E coli,19
J15.6,Pneumonia gram -ve bacteria,143
J15.7,Mycoplasma pneumonia,14
J16.8,Pneumonia due to organism,2
J17.8,Pneumonia in infectious diseases,28
J18.8,Bronchio obliter organis pneumonia,20
J18.9,Atypical pneumonia,4
J18.9,Pneumonia,7616
J20.4,Acute bronchitis by parainfluenza,3
J20.5,Acute bronchitis by RSV,26
J20.6,Acute bronchitis by rhinovirus,5
J20.9,Acute bronchitis,797
J22,Ac bronchitis/ bronchiol,1
J30.0,Vasomotor rhinitis,25
J30.4,Allergic rhinitis,497
J31.0,Chronic rhinitis,3
J31.0,Rhinitis,227
J31.2,Chronic pharyngitis,23
J32.0,Chr maxillary sinusitis,35
J32.0,Maxillary sinusitis,26
J32.0,OAF,4
J32.1,Chr frontal sinusitis,3
J32.3,Chr sphenoidal sinusitis,61
J32.3,Sphenoidal Sinusitis,3
J32.9,Chronic sinusitis,97
J33.0,Bilateral intranasal polyp,137
J33.0,Polyp of nasal cavity,31
J33.9,Nasal polyp,44
J34.0,Abscess of Nasal Septum,10
J34.1,Nasal sinus mucocele,4
J34.2,Deviated nasal septum,33
J34.3,Hypertrph nasal turbinat,61
J34.8,Disease of nasal cavity,26
J34.8,Disease of nasal cavity and sinus,16
J34.8,Nose nodule - nasal cavity,48
J35.1,Hypertrophy tonsils,5
J35.8,Chr t and a dis,2
J35.8,Tonsillar mass,10
J36,Peritonsillar abscess,157
J36,Quinsy,17
J38.0,Partial paralysis left vocal cord,3
J38.0,Vocal cord paralysis,186
J38.0,Vocal paral unilat part,31
J38.0,Vocal paral unilat total,58
J38.1,Polyp of larynx,5
J38.1,Polyp of vocal cord,70
J38.1,Vocal cord / larynx polyp,69
J38.2,Vocal cord nodules,27
J38.3,Disease of vocal cords,42
J38.3,Spastic dysphonia,6
J38.3,Vocal cord cyst,21
J38.3,Vocal cord leukoplakia,49
J38.4,Edema of larynx,5
J38.7,Disease of larynx,191
J38.7,Epiglottic cyst,14
J38.7,Granuloma larynx,1
J38.7,Leukoplakia larynx,2
J38.7,Vallecula cyst,19
J39.0,Parapharyngeal abscess,6
J39.2,Cyst of nasopharynx,10
J39.2,Disease of pharynx,1
J39.2,Disease of pharynx or nasopharynx,38
J39.2,Edema nasopharynx,15
J39.2,Nasopharyngeal mass,15
J39.8,Disease of trachea,11
J39.8,Trachea stenosis,12
J39.9,Disease of nasopharynx,14
J40,Bronchitis,1483
J41.1,Mucopurul chr bronchitis,54
J42,Chronic bronchitis,13
J43.9,Emphysema of lung,1
J43.9,Lung bulla,13
J44.1,CO bronchitis acute exacerbation,6
J44.8,Diffuse panbronchiolitis,5
J44.8,Obstruct chr bronchitis,12
J44.9,COPD,3007
J44.9,Chronic airway obstruction,1201
J45.0,Extrinsic asthma,36
J45.9,Asthma,1664
J47,Bronchiectasis,811
J61,Asbestosis,6
J64,Pneumoconiosis,19
J67.9,Extrinsic allergic alveolitis,6
J69.0,Aspiration pneumonia,26
J69.0,Aspiration pneumonitis,8
J69.0,Food/vomit pneumonitis,57
J69.8,Pneumonitis by solid/ liquid,28
J81,Acute lung edema,364
J81,Pulmonary edema,30
J84.1,Fibrosing alveolitis,21
J84.1,Idiopathic fibrosing alveolitis,5
J84.1,Interstitial lung disea w fibrosis,28
J84.1,Pulmonary Fibrosis,54
J84.8,Pulmonary lymphangioleiomyomatosis,10
J84.9,Interstitial pneumonia,4
J84.9,Interstitial pulmonary disease,60
J85.1,Abscess of lung with pneumonia,4
J85.2,Abscess of lung,9
J86.0,Pleuroperitoneal fistula,5
J86.0,Tracheoesophageal fistula,6
J86.9,Empyema,55
J86.9,Empyema thoracis,2
J90,Bacterial pleural effusion,1
J90,Parapneumonic effusion,114
J90,Pleural effusion,1253
J92.9,Pleural plaque without asbestos,5
J93.9,Pneumothorax,223
J94.2,Hemothorax,10
J94.8,Hydrothorax,7
J95.0,Tracheostomy complic,49
J95.8,Iatrogenic pneumothorax,15
J95.9,Respiratory disorder post-op,4
J96.0,Acute respiratory failure,40
J96.1,Chronic respiratory failure,1
J96.9,Respiratory failure,175
J96.9,Type I respiratory failure,42
J96.9,Type II respiratory failure,198
J98,Other diseases of lung,21
J98.0,Bronchial stenosis,90
J98.0,Bronchospasm,17
J98.0,Disease of bronchus,11
J98.1,Pulmonary collapse,48
J98.2,Pneumomediastinum,1
J98.4,Lung disease,598
J98.4,Lung nodule,222
J98.4,Restrictive lung disease,23
J98.5,Mediastinitis,13
J98.5,Mediastinum disease,7
J98.6,Disorder of diaphragm,8
J98.6,Paralysis of Diaphragm,4
J98.8,Chest infection,10
J98.8,Resp system disease,1
J98.8,Respiratory infection,16
J98.8,Upper airway obstruction,11
K00.1,Supernumerary teeth,8
K01.1,Impacted wisdom tooth,106
K02.0,Caries limited to enamel,2
K02.3,Arrested dental caries,53
K02.9,Dental caries,998
K03.0,Excess attrition-teeth,6
K03.1,Abrasion of teeth,9
K03.8,Dentine sensitivity,2
K04.1,Necrosis of tooth pulp,2
K04.4,Acute apical periodontitis,28
K04.5,Apical granuloma,1
K04.5,Chronic apical periodontitis,3
K04.5,Periapical periodontitis,3
K04.7,Dental abscess,298
K04.8,Radicular cyst,24
K05.0,Acute gingivitis,69
K05.1,Chronic gingivitis,6
K05.1,Gingivitis,426
K05.2,Acute periodontitis,2
K05.3,Chronic periodontitis,37
K05.5,Periodontal disease,4
K05.6,Gingival & periodontal disease,60
K05.6,Periodontal disease,169
K06.8,Alveolar ulcer,1
K06.8,Gingival fibroepithelial polyp,7
K06.8,Gum hemorrhage,946
K06.9,Gingival disease,12
K07.0,Alveolar maxillary hypoplasia,9
K07.0,Maxillary hyperplasia,1
K07.3,Tooth position anomaly,1
K07.6,Recurrent dislocation of TMJ,30
K07.6,TM joint-pain-dysfunction syndrome,14
K07.6,TMD joint disorder,20
K07.6,TMJ arthralgia,25
K08.1,Acquired absence of teeth,23
K08.1,Loss of teeth due to extraction,29
K08.1,Teeth loss by local peridont disea,1
K08.2,Atrophy alveolar ridge,11
K08.3,Retained dental root,319
K08.8,Loosening of tooth,77
K08.8,Mobile tooth,116
K08.8,Toothache,413
K08.9,Dental disorders,15
K08.9,Dental problem,429
K08.9,Disease of teeth,3
K09.2,Cysts of jaws,24
K09.2,Jaw cyst of maxilla,10
K09.8,Nasolabial Cyst,32
K09.9,Cyst of oral region,10
K10.2,"Jaw osteonecrosis, not by RT",36
K10.2,Osteomyelitis of jaw,35
K10.2,Osteoradionecrosis of jaw,53
K10.2,Sequestrum of jaw bone,6
K10.8,Jaw pain,13
K10.8,Unilateral jaw pain,5
K11.2,Acute sialoadenitis,12
K11.2,Chronic sialadenitis,4
K11.2,Parotid sialoadenitis,3
K11.2,Parotitis,87
K11.2,Sialoadenitis,74
K11.3,Parotid gland abscess,2
K11.3,Salivary gland abscess,1
K11.5,Submandibular ductal stone,1
K11.6,Ranula,2
K11.6,Salivary gland mucocele,3
K11.7,Salivary secretion dis,5
K11.8,Salivary gland dis,2
K11.8,Submandibular gland infection,28
K11.9,Salivary glands disease,17
K12.0,Aphthous ulcer skin/ mucou membr,2
K12.0,Minor oral aphthous ulceration,8
K12.0,Oral aphthae,81
K12.1,Traumatic oral ulceration,15
K12.1,Ulcer of mouth,87
K12.2,Cellulitis/abscess mouth,14
K12.2,Ludwig's Angina,43
K12.2,Mouth abscess,4
K12.3,Oral mucositis,26
K12.3,Oral ulcerative mucositis,9
K12.3,Stomatitis,5
K13.0,Cheilitis,6
K13.0,Lower lip ulcer,10
K13.0,Retention cyst of lower lip,16
K13.0,Retention cyst of upper lip,1
K13.2,Erythroplakia of mouth,11
K13.2,Leucoplakia of gingiva,2
K13.2,Leukoplakia of oral mucosa,14
K13.2,Leukoplakia oral mucosa+ tongue,6
K13.2,"Leukoplakia, tongue",47
K13.4,Granuloma of oral mucosa,6
K13.6,Oral mucosa irritative hyperplasia,13
K13.7,Buccal nodule,3
K13.7,Disorder of oral mucous membrane,2
K13.7,Oral lichen planus,11
K13.7,Oral soft tissue disease,11
K13.7,Soft palate nodule,23
K13.7,Sore mouth,39
K14.0,Glossitis,11
K14.0,Tongue ulcer,155
K14.6,Burning tongue pain,4
K14.6,Glossodynia,37
K14.8,Tongue biting,26
K14.8,Tongue disorder,31
K14.8,Tongue nodule,18
K14.9,Disease of tongue,52
K14.9,Tongue disorders,2
K14.9,Tongue mass,56
K20,Bleeding esophagitis,1
K20,Esophagitis,297
K21.0,Reflux bleeding esophagitis,1
K21.0,Reflux esophagitis,159
K21.9,Esophageal reflux,992
K22.0,Achalasia,10
K22.1,Esophageal ulcer with bleeding,1
K22.1,Ulcer of esophagus,78
K22.2,Corrosive esophageal stricture,18
K22.2,Esophageal stricture,57
K22.2,Esophageal stricture & stenosis,5
K22.2,Mild esophageal stricture,32
K22.3,Perforation esophagus & bleeding,3
K22.3,Perforation of esophagus,16
K22.4,Dyskinesia of esophagus,4
K22.5,"Diverticulum of esophagus, acq",25
K22.6,Gastroesoph laceration-hemorr synd,18
K22.6,Mallory-Weiss syndrome,48
K22.7,Barrett esophagus,212
K22.8,Esophageal disorder,11
K22.8,Esophageal hemorrhage,3
K22.8,Esophageal polyp,48
K22.9,Esophageal disorder,140
K25.0,Acute stomach ulcer w hemorrhage,123
K25.0,Dieulafoy's stomach lesion,3
K25.1,Acute gastric ulcer w perforation,2
K25.3,Acute gastric ulcer,457
K25.4,Bleeding gastric erosion,27
K25.4,Chronic gastic bleeding ulcer,182
K25.4,GIB bleed GU,1
K25.5,Chronic gastric ulcer + perforate,9
K25.6,Chron gast ulcer+ bleed+ perfor,1
K25.7,Chronic gastric ulcer,628
K25.9,Gastric Erosion,872
K25.9,Gastric ulcer,346
K26,Duodenal ulcer,2
K26.0,"Duodenal ulcer, acute w hemorrhage",71
K26.1,Acute duodenal ulcer w perforation,27
K26.3,Acute duodenal ulcer,391
K26.4,Chr duoden ulcer h'age + obstr,5
K26.4,Duodena ulcer chronic w hemorrhage,99
K26.5,Chronic duoden ulcer+ perforation,34
K26.5,Perforation of duodenum,14
K26.7,Chronic duodenal ulcer,335
K26.9,DU,2
K26.9,Duodenal erosion,112
K26.9,Duodenal ulcer,273
K27,Peptic ulcer,1
K27.0,Ac peptic ulcer w hemorr,65
K27.3,Acute peptic ulcer,146
K27.4,Chronic peptic ulcer w hemorrhage,84
K27.5,Chronic peptic ulcer w perforation,9
K27.7,Chronic peptic ulcer,88
K27.9,Peptic ulcer,180
K28.3,Ac marginal ulcer,6
K28.4,Gastrojejunal ulcer w h'mage,1
K28.7,Chronic gastrojejunal ulcer,40
K28.9,Gastrojejunal ulcer,1
K29.0,Acute gastritis w hemorrhage,26
K29.1,Acute and chronic gastritis,16
K29.1,Acute erosive gastritis,38
K29.1,Acute gastritis,285
K29.4,Atrophic gastritis,46
K29.5,Chronic antral gastritis,85
K29.5,Chronic gastritis,110
K29.5,Chronic gastritis w hemorrhage,29
K29.6,Gastric mucosal hypertrophy,31
K29.6,Hypertroph gastric mucosa w hemorr,4
K29.6,Reflux gastritis,3
K29.7,Gastritis,5527
K29.7,Gastritis with hemorrhage,18
K29.8,Acute duodenitis,8
K29.8,Duodenitis,182
K29.8,Duodenitis w hemorrhage,3
K29.9,Gastritis / gastroduodenitis,11
K29.9,Gastroduodenitis,278
K30,Dyspepsia,1591
K31,Gastroduodenal disorder,1
K31.1,Pyloric Stenosis,25
K31.4,Gastric diverticulum,7
K31.5,Duodenal obstruction,35
K31.6,Duodenal Fistula,3
K31.7,Duodenal polyp,132
K31.7,Gastric Polyp,1140
K31.7,Gastric polyposis,171
K31.7,Hyperplast polyp stomach & duoden,3
K31.7,Stomach polyp bleeding,31
K31.8,Angiodysplasia - stomach & duoden,87
K31.8,Angiodysplasia - upper GI,22
K31.8,Angiodysplasia stomach bleeding,8
K31.8,Angiodysplasia w hemorr - upper GI,4
K31.8,GAVE with haemorrhage,1
K31.8,Gastric antral vascular ectasia,27
K31.8,Gastroduodenal dis,407
K31.8,Gastroparesis,17
K31.8,Portal hypertensive gastropathy,124
K31.9,Stomach function disorder,8
K35.2,Acute appendicitis+ gen peritoniti,113
K35.3,Acute appendicitis+ local peritoni,2
K35.3,Acute appendicitis+ perito abscess,184
K35.8,Acute appendicitis,174
K35.8,Suppurative appendicitis,2
K37,Appendicitis,6
K38.8,Mucocele of appendix,6
K40.3,Recur unilat ing hernia w obstruct,19
K40.3,Unilat inguinal hernia w obstruct,230
K40.9,Inguinal hernia,87
K40.9,Recurrent inguinal hernia,264
K40.9,Unilateral inguinal hernia,1600
K41.3,Unilat femoral hernia w obstruct,7
K41.4,"Femoral Hernia, Gangrene",23
K41.9,Unilateral femora hernia,13
K42.0,Strangulated Umbilical H,8
K42.9,Paraumbilical hernia,105
K42.9,Umbilical hernia,56
K43.0,Irreducible incisional hernia,40
K43.0,Strangulated incisional hernia,3
K43.0,Strangulated ventral hernia,4
K43.9,Abdominal wall hernia,7
K43.9,Epigastric Hernia,2
K43.9,Incisional hernia,323
K43.9,Parastomal Hernia,25
K43.9,Recurrent incisional hernia,2
K44.9,Diaphragmatic hernia,2
K44.9,Hiatus Hernia,325
K44.9,Sliding Hiatus Hernia,88
K45,Other abdominal hernia,2
K45.8,Lumbar Hernia,7
K46.0,IO due to internal herniation,27
K46.0,Irreducible hernia,14
K46.9,Enterocele,32
K46.9,Hernia,459
K50.1,Crohn's disease of colon,9
K50.9,Crohn's disease,169
K51.0,Ulcerative enterocolitis,3
K51.0,Ulcerative ileocolitis,2
K51.2,Ulcerative proctitis,73
K51.3,Ulcerative proctosigmoiditis,7
K51.4,Pseudopolyposis of colon,5
K51.9,Ulcerative colitis,312
K52.8,Noninfect gastroenteritis& colitis,2
K52.9,Chronic enteritis,4
K52.9,"GE, noninfectious",711
K52.9,Inflammatory bowel disease,13
K55.0,Gangrene of ischaemic bowel,5
K55.0,Gangrene of small bowel,1
K55.0,Superi mesente vein thrombosis,15
K55.2,Angiodysplasia of colon,14
K55.2,Angiodysplasia of colon hemorrhage,1
K55.2,Angiodysplasia of large bowel,138
K55.8,Angiodysplasia of duodenum & bleed,16
K55.8,Angiodysplasia of small bowel,67
K55.8,Angiodysplasia smal bowel bleeding,3
K55.9,Ischaemic bowel,11
K55.9,Ischemic colitis,2
K55.9,Ischemic colitis with bleeding,8
K56,Intestinal obstruction,1
K56.0,Paralytic ileus,43
K56.1,Ileocecal intussusception,2
K56.1,Intussusception of intestine,1
K56.2,Volvulus of sigmoid colon,23
K56.3,Gallstone ileus,61
K56.4,Faecal Impaction,114
K56.5,IO due to adhesion,116
K56.5,IO due to small bowel adhesion,89
K56.6,Bezoar obstruction,17
K56.6,Colonic Stricture,22
K56.6,Food bolus obstruct of intestine,9
K56.6,Ileal Stricture,4
K56.6,Intestinal obstruction,565
K56.6,Intestinal stricture,6
K56.6,Small Bowel Obstruction,24
K56.6,Small bowel stricture,54
K56.7,Ileus of bowel,40
K57.1,Diverticulosis of small intestine,1
K57.1,Duodenal diverticulum,127
K57.1,Jejunal diverticulum,5
K57.2,Diverticulosis colon w hemorrhage,18
K57.2,Rupture sigmoid diverticulum,13
K57.3,Cecal diverticulitis,25
K57.3,Diverticula of colon,306
K57.3,Diverticulitis of ascending colon,5
K57.3,Diverticulitis of colon,24
K57.3,Diverticulitis of descending colon,1
K57.3,Diverticulosis of colon,2826
K57.3,Sigmoid Diverticulitis,8
K57.9,Diverticular disease,97
K57.9,Diverticulitis,21
K58.0,Irritable bowel with diarrhea,13
K58.9,Irritable bowel syndrome,1
K59,Funct digestive dis,2
K59.0,Chronic constipation,23
K59.0,Constipation,4107
K59.2,Neurogenic bowel,3
K59.4,Anal spasm,1
K59.8,Protein lose enteropa-not malabso,67
K59.8,Pseudo-obs of intestine,2
K59.8,Pseudo-obstruction of colon,101
K60.0,"Anal Fissure,Acute",15
K60.2,Anal fissure,13
K60.3,Anal fistula,8
K60.3,"FIA, intersphincteric",2
K60.3,"Fistula-in-ano, high",13
K60.3,Perianal Sinus,4
K61.0,Anal & rectal abscess,33
K61.0,Perianal abscess,436
K62.0,Anal & rectal polyp,3
K62.0,Anal Polyp,112
K62.0,Bleeding anal polyp,2
K62.1,Bleeding rectal polyp,1
K62.1,Rectal Polyp,473
K62.3,Complete Rectal Prolapse,3
K62.3,Rectal prolapse,112
K62.4,Rectal stricture,4
K62.5,Anal bleeding,7
K62.5,Hemorrhage rectum anus,14
K62.5,Per rectal bleeding,1194
K62.5,Rectal bleeding,2412
K62.6,Anal verge ulcer,14
K62.6,Bleeding solitary rectal ulcer,1
K62.6,Rectal & anal ulcer,1
K62.6,Rectal erosion,1
K62.6,Rectal ulcer,61
K62.6,Rectal ulcer with bleeding,30
K62.6,Ulcer of anus,23
K62.7,Radiation proctitis,3
K62.8,Anal or rectal pain,2
K62.8,Anal pain,77
K62.8,Proctitis,165
K62.8,Rectal pain,4
K62.8,Rectal perforation with bleeding,1
K62.9,Disorder of rectum and anus,231
K63,Intestinal disorders,17
K63.1,Perforated sigmoid colon,27
K63.1,Perforated transverse colon,2
K63.1,Perforation of intestine,10
K63.1,Small bowel perforation,5
K63.3,Colonic ulcer,108
K63.3,Intestinal ulcer,49
K63.3,Multiple small bowel ulcer,28
K63.3,Terminal ileum ulcer,65
K63.5,Colon polyp,7464
K63.5,Colonic polyp,2
K63.5,Colonic polyp bleeding,26
K63.5,Sigmoid colon polyp,718
K63.8,Epiploic appendagitis,4
K63.8,Hyperplastic polyp of intestine,1
K63.8,Intestinal disorders,550
K63.8,Melanosis coli,52
K63.8,Polyp of small intestine,5
K63.8,Villous atrophy of intestine,2
K63.9,Cecal mass,11
K63.9,Intestinal disorder,3
K65,Peritonitis,7
K65.0,Abdominal cavity abscess,5
K65.0,Abdominopelvic Abscess,28
K65.0,Intraabdominal abscess,24
K65.0,Paracolic & pelvic abscess,19
K65.0,Pneumococcal peritonitis,7
K65.0,Retroperitoneal Abscess,3
K65.0,Spontaneous bacterial peritonitis,78
K65.0,Subphrenic abscess,28
K65.9,Infection of retroperitoneal organ,2
K65.9,Peritonitis,29
K66.0,Adhesion of small bowel,25
K66.0,Peritoneal adhesions,127
K66.1,Hemoperitoneum nontrauma,4
K66.1,"Hemoperitoneum, torn mesentery",22
K66.1,Retroperitoneal hematoma-nontrauma,7
K66.8,Mesenteric cyst,12
K66.8,Pneumoperitoneum,15
K67.8,Infectious peritonitis,12
K70.0,Alcoholic fatty liver,6
K70.1,Ac alcoholic hepatitis,20
K70.3,Alcohol cirrhosis liver,209
K70.3,"Alcoholic cirrhosis of liver, A",95
K70.3,"Alcoholic cirrhosis of liver, B",37
K70.3,"Alcoholic cirrhosis of liver, C",21
K70.9,Alcohol liver damage,1
K70.9,Alcoholic chronic liver disease,45
K71.9,Liver toxicity,1
K72.0,Acute hepatic failure,24
K72.0,Acute necrosis of liver,170
K72.1,Chronic hepatic failure,1
K72.9,Hepatic encephalopathy,98
K72.9,Impaired liver function,1259
K73.2,Chronic active hepatitis,20
K73.9,Chronic hepatitis,30
K74.0,Liver fibrosis,20
K74.3,Primary biliary cholangitis,352
K74.5,Biliary cirrhosis,4
K74.6,Cryptogenic cirrhosis,31
K74.6,Liver cirrhosis,299
K74.6,Macronodular cirrhosis,11
K74.6,Non-alcoholic cirrhosis - A,685
K74.6,Non-alcoholic cirrhosis - B,344
K74.6,Non-alcoholic cirrhosis - C,147
K75,Sequela of chr liver dis,2
K75.0,Liver abscess,106
K75.3,Intrahepatic granuloma,5
K75.4,Autoimmune hepatitis,13
K75.9,Hepatitis,206
K76.0,Fatty liver,607
K76.0,Non-alcoholic fatty liver,14
K76.1,Cardiac cirrhosis,20
K76.1,Congestive liver,29
K76.6,Portal hypertension,130
K76.7,Hepatorenal syndrome,47
K76.8,Focal nodular hyperplasia of liver,6
K76.8,Liver cyst,134
K76.9,Chronic nonalcoholic liver disease,24
K76.9,Liver disorder,412
K80,Cholelithiasis,24
K80.0,GB stone w acute cholecystitis,75
K80.0,GB+ bile duct calc+ acute cholecys,1
K80.1,Gallstone w cholecystitis,22
K80.1,Gallstone w chronic cholecystitis,3
K80.2,Calculus of gallbladder,1425
K80.2,Cholelithiasis,190
K80.2,Gallstone,28
K80.2,Gallstone with obstruction,1
K80.2,Stone GB+ bile duct w obstruction,10
K80.4,CBD stone w acute cholecystitis,5
K80.5,Biliary colic,47
K80.5,Calculus of bile duct,4
K80.5,Choledocholithiasis,1647
K80.5,Choledocholithiasis w obst,86
K81.0,Acute and chronic cholecystitis,34
K81.0,Acute cholecystitis,376
K81.0,Acute gangrenous cholecystitis,44
K81.0,Acute suppurative cholecystitis,1
K81.0,Empyema gallbladder,16
K81.1,Chronic cholecystitis,113
K81.9,Acalculous cholecystitis,4
K81.9,Cholecystitis,100
K82.1,Mucocele gallbladder,2
K82.2,Perforated gallbladder,20
K82.3,Cholecystoduodenal Fistu,5
K82.8,Dis of gallbladder,1
K82.8,Gallbladder polyp,65
K82.8,Intramural calcific gallbladder,2
K82.9,Disorder of gallbladder,12
K83.0,Acute cholangitis,167
K83.0,Autoimmune cholangitis,26
K83.0,Cholangitis,596
K83.0,Primary Cholangitis,10
K83.0,Recurrent Cholangitis,9
K83.0,Recurrent pyogenic cholangitis,123
K83.1,"Biliary obstruction, malignancy",2
K83.1,CBD stricture,136
K83.1,Cholestasis,1
K83.1,Intrahepatic ductal stricture,5
K83.1,Obstruction of bile duct,7
K83.1,Obstructive jaundice,84
K83.1,Stricture bile duct,166
K83.4,Spasm sphincter of Oddi,5
K83.5,Choledochal Cyst,2
K83.8,Bleeding CBD,8
K83.8,"Dilate CBD, acquired",147
K83.8,Disorders of biliary tract,81
K83.9,Disorder of biliary tract,3
K85.1,Biliary acute pancreatitis,55
K85.2,Alcohol-induced acute pancreatitis,1
K85.9,Acute necrotizing pancreatitis,2
K85.9,Acute pancreatitis,206
K85.9,Pancreatitis,241
K86.0,Alcoholic chronic pancreatitis,14
K86.1,Autoimmune pancreatitis,27
K86.1,Chronic pancreatitis,72
K86.2,Pancreat cyst/pseudocyst,4
K86.2,Pancreatic Cyst,266
K86.3,"Pseudocyst, pancreas",4
K86.8,Lesion of pancreas,30
K86.8,Pancreatic disease,76
K86.9,Pancreatic disease,15
K90.4,"Protein lose enteropathy, malabso",45
K90.9,Intestinal malabsorption,1
K91.0,Vomiting post-GI surgery,5
K91.2,Postop intestine nonabsorption,2
K91.2,Short gut syndrome,20
K91.4,Colostomy malfunction,16
K91.4,Colostomy stenosis,5
K91.4,Prolapsed colostomy,5
K92.0,Hematemesis,56
K92.1,Blood in stool,3
K92.1,Melena,237
K92.2,Colon bleeding,38
K92.2,Duodenal bleeding,13
K92.2,GI hemorrhage,1552
K92.2,Gastric bleeding,58
K92.2,Small bowel bleeding,6
K92.8,Perforation GI tract,5
K92.9,Disease of mouth,2
L00,Scalded skin syndrome,15
L02.0,Abscess of face,1
L02.0,Periorbital abscess,10
L02.1,Carbuncle of neck,71
L02.2,Carbuncle of abdominal wall,11
L02.2,Carbuncle of back,49
L02.2,Carbuncle of trunk,5
L02.2,Furuncle of back,2
L02.3,Buttock abscess,14
L02.3,Carbuncle of buttock,19
L02.4,Carbuncle of leg,14
L02.4,Foot abscess,5
L02.8,"Abscess of head, except face",1
L02.9,Carbuncle,91
L02.9,Carbuncle and furuncle,1
L02.9,Furuncle,14
L02.9,Skin abscess,89
L03,Other cellulitis/abscess,1
L03.0,Cellulitis & abscess of toes,402
L03.0,Cellulitis and abscess of finger,308
L03.0,Infected finger nail bed,2
L03.0,Paronychia in finger,231
L03.0,Paronychia in toe,44
L03.1,Cellulitis & abscess of leg,3616
L03.1,Cellulitis and abscess - arm,430
L03.1,Cellulitis and abscess of ankle,4
L03.1,"Cellulitis/abscess foot, not toes",1798
L03.1,Cellulitis/abscess hand-not finger,567
L03.2,Cellulitis of face,339
L03.3,Cellulitis of buttock,349
L03.3,Cellulitis of trunk,587
L03.8,Cellulitis of neck,233
L03.8,Cellulitis site,571
L03.9,Cellulitis,1
L03.9,"Lymphangitis, Acute",1
L04.9,Acute lymphadenitis,4
L08.9,Local skin infection,46
L08.9,Skin infection of finger,32
L08.9,Skin infection of toe,69
L10.0,Pemphigus vulgaris,31
L10.9,Pemphigus,9
L12.0,Bullous pemphigoid,119
L12.1,Ocular pemphigus,13
L12.9,Pemphigoid,48
L13.9,Bullous dermatoses,5
L20.9,Atopic dermatitis,31
L20.9,Atopic eczema,240
L21.9,Seborrhoeic dermatitis,1
L22,Nappy rash,12
L23.3,Allergic dermatitis drug on skin,7
L23.9,Allergic contact dermatitis,25
L24.9,Irritant contact dermatitis,5
L25.1,Topical med dermatitis,2
L25.9,Contact dermatitis,96
L25.9,Contact eczema,6
L26,Exfoliative dermatitis,1
L27.0,Drug dermatitis,1
L27.0,Drug-induced skin rash,7
L27.0,General skin eruption by drug& med,4
L27.1,Fixed drug eruptions,2
L28.1,Picker's nodules,1
L28.2,Prurigo,30
L29.0,Pruritus ani,1
L29.2,Pruritus of vulva,7
L29.8,"Pruritus of genitalia, female",8
L29.8,"Pruritus of genitalia, male",1
L29.8,Winter itch,7
L29.9,Pruritus,115
L30.9,Chronic dermatitis,6
L30.9,Chronic eczema,10
L30.9,Dermatitis,1034
L30.9,Eczema,1118
L40.5,Psoriatic arthropathy,266
L40.9,Psoriasis,336
L43.9,Lichen planus,5
L44.0,Pityriasis rubra pilaris,3
L50.0,Allergic urticaria,15
L50.1,Idiopathic urticaria,14
L50.9,Hives,8
L50.9,Urticaria,484
L51.9,Erythema multiforme,11
L52,Erythema nodosum,18
L53.9,Erythroderma,12
L57.0,Actinic keratosis,8
L57.1,Chronic actinic dermatitis by sun,11
L59.8,Dermatitis due to radiation,2
L60.0,Big toe ingrowing toe nail,80
L60.0,"Ingrowing toe nail, not big toe",9
L60.0,Ingrowing toenail,8
L60.3,Nail dystrophy,6
L60.8,Melanonychia,6
L60.9,Disease of nail,12
L63.9,Alopecia areata,3
L70.9,Acne,12
L71.9,Rosacea,10
L72.1,Sebaceous cyst,887
L72.1,Sebaceous cyst over neck,6
L73.9,Acute folliculitis,5
L73.9,Folliculitis,55
L73.9,Hair disease,12
L74.0,Prickly heat,15
L80,Vitiligo,2
L81.4,Melanosis,1
L81.9,Dyschromia,2
L81.9,Pigmented lesion,186
L81.9,Pigmented lesion in face,8
L82,Seborrheic keratosis,86
L82,Seborrhoeic scalp wart,3
L83,Acq acanthosis nigricans,1
L84,Callosity,16
L84,Corn,34
L84,Corn and callosity,12
L85.3,Xerosis cutis,4
L85.8,Keratoacanthoma,3
L85.9,Hyperkeratosis,7
L88,Pyoderma gangrenosum,19
L89.2,Stage III decubitus ulcer,4
L89.3,Stage IV decubitus ulcer,4
L89.9,"Bed sore, buttock",130
L89.9,"Bed sore, foot",15
L89.9,"Bed sore, heel",42
L89.9,"Bed sore, leg",1
L89.9,Bed sores,318
L89.9,Decubitus ulcer,475
L90.5,Painful scar,4
L90.5,Scar & fibrosis of skin,1
L90.5,Scar of skin,1
L91,Oth skin hypertro/atroph,3
L91.0,Hypertrophic scar,14
